,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
301,2024-04-04 02:32:00,898.05,898.58,898.58,898.05,71362.0,,,,,,,,,,
302,2024-04-04 02:33:00,898.59,898.54,898.93,898.54,57572.0,,,,,,,,,,
303,2024-04-04 02:34:00,898.42,898.46,898.46,898.1,49116.0,,,,,,,,,,
304,2024-04-04 02:35:00,898.49,898.7,898.79,898.45,30478.0,,,,,,,,,,
305,2024-04-04 02:36:00,898.28,898.51,898.51,898.2,35312.0,,,,,,,,,,
306,2024-04-04 02:37:00,898.47,898.98,898.98,898.45,53814.0,,,,,,,,,,
307,2024-04-04 02:38:00,898.8,898.91,899.07,898.8,30870.0,,,,,,,,,,
308,2024-04-04 02:39:00,899.15,898.85,899.31,898.67,43972.0,,,,,,,,,,
309,2024-04-04 02:40:00,898.99,898.97,899.0,898.77,26108.0,,,,,,,,,,
310,2024-04-04 02:41:00,898.98,898.94,899.03,898.81,23700.0,,,,,,,,,,
311,2024-04-04 02:42:00,898.88,898.65,898.96,898.51,26428.0,,,,,,,,,,
312,2024-04-04 02:43:00,898.7,898.55,898.81,898.48,24556.0,,,,,,,,,,
313,2024-04-04 02:44:00,898.53,898.0,898.53,898.0,44480.0,,,,,,,,,,
314,2024-04-04 02:45:00,897.56,898.04,898.04,897.56,74874.0,,,,,,,,,,
315,2024-04-04 02:46:00,897.99,897.34,897.99,897.08,67376.0,,,,,,,,,,
316,2024-04-04 02:47:00,897.09,897.19,897.32,897.02,60112.0,,,,,,,,,,
317,2024-04-04 02:48:00,897.32,897.13,897.46,897.13,56838.0,,,,,,,,,,
318,2024-04-04 02:49:00,897.26,896.64,897.26,896.64,46180.0,,,,,,,,,,
319,2024-04-04 02:50:00,896.85,896.31,896.85,895.99,90664.0,,,,,,,,,,
320,2024-04-04 02:51:00,896.27,895.87,896.4,895.87,57588.0,,,,,,,,,,
321,2024-04-04 02:52:00,896.17,896.18,896.22,895.9,57732.0,,,,,,,,,,
322,2024-04-04 02:53:00,896.07,895.17,896.07,895.17,108626.0,,,,,,,,,,
323,2024-04-04 02:54:00,895.53,896.25,896.25,895.38,87030.0,,,,,,,,,,
324,2024-04-04 02:55:00,895.78,896.22,896.22,895.78,58946.0,,,,,,,,,,
325,2024-04-04 02:56:00,896.3,896.82,896.97,896.3,93254.0,,,,,,,,,,
326,2024-04-04 02:57:00,896.16,896.13,896.44,896.11,60856.0,,,,,,,,,,
327,2024-04-04 02:58:00,896.17,896.09,896.33,896.09,41470.0,,,,,,,,,,
328,2024-04-04 02:59:00,895.69,894.85,895.69,894.66,114442.0,,,,,,,,,,
329,2024-04-04 03:00:00,895.14,895.61,895.61,894.96,63050.0,,,,,,,,,,
330,2024-04-04 03:01:00,895.44,895.14,895.44,894.67,90790.0,,,,,,,,,,
331,2024-04-04 03:02:00,895.0,894.87,895.18,894.87,62244.0,,,,,,,,,,
332,2024-04-04 03:03:00,894.64,894.83,894.84,894.48,70040.0,,,,,,,,,,
333,2024-04-04 03:04:00,894.71,894.91,895.4,894.71,84276.0,,,,,,,,,,
334,2024-04-04 03:05:00,895.13,895.0,895.13,894.88,36898.0,,,,,,,,,,
335,2024-04-04 03:06:00,894.96,895.75,895.75,894.96,58358.0,,,,,,,,,,
336,2024-04-04 03:07:00,895.58,895.7,895.98,895.58,81520.0,,,,,,,,,,
337,2024-04-04 03:08:00,895.43,895.96,896.03,895.43,70980.0,,,,,,,,,,
338,2024-04-04 03:09:00,895.72,895.83,895.95,895.72,25940.0,,,,,,,,,,
339,2024-04-04 03:10:00,895.71,895.8,895.8,895.44,30784.0,,,,,,,,,,
340,2024-04-04 03:11:00,896.24,895.5,896.24,895.5,78932.0,,,,,,,,,,
341,2024-04-04 03:12:00,895.13,894.25,895.13,894.25,91416.0,,,,,,,,,,
342,2024-04-04 03:13:00,894.78,893.98,894.78,893.7,112836.0,,,,,,,,,,
343,2024-04-04 03:14:00,893.63,893.63,893.74,893.37,84624.0,,,,,,,,,,
344,2024-04-04 03:15:00,893.5,891.76,893.5,891.42,180942.0,,,,,,,,,,
345,2024-04-04 03:16:00,890.04,891.3,891.3,889.64,232558.0,,,,,,,,,,
346,2024-04-04 03:17:00,891.05,891.94,892.08,891.05,116746.0,,,,,,,,,,
347,2024-04-04 03:18:00,892.94,892.32,892.94,891.78,92542.0,1.0,,,,,,,,,
348,2024-04-04 03:19:00,891.79,892.56,893.28,891.55,93380.0,,,,,,,,,,
349,2024-04-04 03:20:00,892.56,892.67,892.67,892.02,66052.0,,,,,,,,,,
350,2024-04-04 03:21:00,892.42,892.98,892.98,892.0,66364.0,,,,,,,,,,
351,2024-04-04 03:22:00,892.71,892.43,892.85,892.41,39796.0,,,,,,,,,,
352,2024-04-04 03:23:00,891.87,891.75,892.49,891.75,52104.0,,,,,,,,,,
353,2024-04-04 03:24:00,891.72,892.02,892.15,891.72,63544.0,,,,,,,,,,
354,2024-04-04 03:25:00,892.08,890.75,892.08,890.75,97122.0,,,,,,,,,,
355,2024-04-04 03:26:00,890.67,891.35,891.45,890.53,101714.0,,,,,,,,,,
356,2024-04-04 03:27:00,891.73,891.15,892.0,891.15,82436.0,,,,,,,,,,
357,2024-04-04 03:28:00,891.31,891.64,891.85,891.21,51586.0,,,,,,,,,,
358,2024-04-04 03:29:00,891.72,891.3,891.95,891.3,52726.0,,,,,,,,,,
359,2024-04-04 03:30:00,891.44,891.2,891.44,890.82,46378.0,,,,,,,,,,
360,2024-04-04 03:31:00,890.41,890.78,890.78,889.71,89894.0,,,,,,,,,,
361,2024-04-04 03:32:00,890.56,891.04,891.17,890.36,75008.0,,,,,,,,,,
362,2024-04-04 03:33:00,891.16,891.53,891.53,891.09,62628.0,,,,,,,,,,
363,2024-04-04 03:34:00,891.64,890.33,891.64,890.33,55390.0,,,,,,,,,,
364,2024-04-04 03:35:00,890.75,891.48,891.48,890.75,71620.0,,,,,,,,,,
365,2024-04-04 03:36:00,891.67,892.29,892.7,891.61,146102.0,,,,,,,,,,
366,2024-04-04 03:37:00,892.13,892.28,892.28,892.07,53880.0,,,,,,,,,,
367,2024-04-04 03:38:00,892.08,892.17,892.41,891.97,58408.0,,,,,,,,,,
368,2024-04-04 03:39:00,892.22,891.93,892.29,891.72,60016.0,,,,,,,,,,
369,2024-04-04 03:40:00,892.1,892.0,892.3,891.77,64308.0,,,,,,,,,,
370,2024-04-04 03:41:00,891.5,891.43,891.59,891.23,52344.0,,,,,,,,,,
371,2024-04-04 03:42:00,891.33,891.61,891.79,891.2,61044.0,,,,,,,,,,
372,2024-04-04 03:43:00,891.42,890.97,891.42,890.93,55528.0,,,,,,,,,,
373,2024-04-04 03:44:00,891.49,891.34,891.49,891.13,47516.0,,,,,,,,,,
374,2024-04-04 03:45:00,891.29,890.64,891.29,890.64,65832.0,,,,,,,,,,
375,2024-04-04 03:46:00,890.54,890.87,890.94,890.53,74908.0,,,,,,,,,,
376,2024-04-04 03:47:00,890.81,890.25,890.81,889.78,115380.0,,,,,,,,,,
377,2024-04-04 03:48:00,890.2,890.1,890.2,889.7,66764.0,,,,,,,,,,
378,2024-04-04 03:49:00,889.95,889.22,889.95,888.89,111276.0,,,,,,,,,,
379,2024-04-04 03:50:00,889.27,889.24,889.99,889.24,94480.0,,,,,,,,,,
380,2024-04-04 03:51:00,889.03,889.27,889.48,888.79,100320.0,,,,,,,,,,
381,2024-04-04 03:52:00,889.68,889.01,889.68,889.0,176968.0,,,,,,,,,,
382,2024-04-04 03:53:00,889.03,889.59,890.12,889.03,116076.0,,,,,,,,,,
383,2024-04-04 03:54:00,889.99,889.9,890.35,889.75,76452.0,,,,,,,,,,
384,2024-04-04 03:55:00,889.75,889.11,890.02,889.11,113856.0,,,,,,,,,,
385,2024-04-04 03:56:00,888.72,889.03,889.1,888.72,149628.0,,,,,,,,,,
386,2024-04-04 03:57:00,889.34,889.46,889.68,889.31,91716.0,,,,,,,,,,
387,2024-04-04 03:58:00,889.69,889.2,889.69,889.2,96264.0,,,,,,,,,,
388,2024-04-04 03:59:00,888.97,889.06,889.21,888.97,230480.0,,,,,,,,,,
389,2024-04-04 04:00:00,889.3,889.64,896.0,888.81,1880080.0,,,,,,,,,,
390,2024-04-04 21:31:00,904.06,902.34,905.41,895.0,1469189.0,,,,,,,,,,
391,2024-04-04 21:32:00,901.73,902.2,902.78,901.28,223378.0,,,,,,,,,,
392,2024-04-04 21:33:00,902.8,902.51,902.8,900.96,225883.0,,,,,,,,,,
393,2024-04-04 21:34:00,901.91,902.89,903.0,901.91,234378.0,,,,,,,,,,
394,2024-04-04 21:35:00,902.89,904.73,904.96,902.89,304910.0,,,,,,,,,,
395,2024-04-04 21:36:00,905.45,905.27,906.02,904.9,308415.0,,,,,,,,,,
396,2024-04-04 21:37:00,905.13,904.13,905.49,904.13,205145.0,,,,,,,,,,
397,2024-04-04 21:38:00,903.6,903.42,903.72,903.42,193559.0,,,,,,,,,,
398,2024-04-04 21:39:00,904.48,903.18,904.48,902.85,163023.0,,,,,,,,,,
399,2024-04-04 21:40:00,902.89,898.0,902.89,898.0,413224.0,,,,,,,,,,
400,2024-04-04 21:41:00,897.77,900.2,900.2,897.77,230944.0,,,,,,,,,,
401,2024-04-04 21:42:00,900.13,898.3,900.13,898.3,164451.0,1.0,,,,,,,,,
402,2024-04-04 21:43:00,899.0,897.75,899.36,896.71,247934.0,,,,,,,,,,
403,2024-04-04 21:44:00,898.12,898.81,898.9,898.12,148655.0,,,,,,,,,,
404,2024-04-04 21:45:00,897.59,896.58,897.59,896.3,217954.0,,,,,,,,,,
405,2024-04-04 21:46:00,898.0,897.82,898.39,897.28,143017.0,,,,,,,,,,
406,2024-04-04 21:47:00,897.3,895.28,897.36,895.28,210320.0,,,,,,,,,,
407,2024-04-04 21:48:00,895.47,897.69,897.69,895.47,157832.0,,,,,,,,,,
408,2024-04-04 21:49:00,897.29,896.11,897.29,896.11,155164.0,,,,,,,,,,
409,2024-04-04 21:50:00,896.63,896.12,897.24,896.12,111979.0,,,,,,,,,,
410,2024-04-04 21:51:00,896.44,895.38,896.44,894.67,234183.0,,,,,,,,,,
411,2024-04-04 21:52:00,895.16,893.98,895.36,893.98,156186.0,,,,,,,,,,
412,2024-04-04 21:53:00,894.56,895.16,895.16,893.38,222217.0,,,,,,,,,,
413,2024-04-04 21:54:00,894.94,895.9,895.9,894.94,193091.0,,,,,,,,,,
414,2024-04-04 21:55:00,896.75,896.76,897.07,896.72,205330.0,,,,,,,,,,
415,2024-04-04 21:56:00,897.4,897.2,897.88,897.2,179234.0,,,,,,,,,,
416,2024-04-04 21:57:00,897.13,897.7,897.7,896.46,147249.0,,,,,,,,,,
417,2024-04-04 21:58:00,897.1,895.64,897.18,895.64,122880.0,,,,,,,,,,
418,2024-04-04 21:59:00,896.3,896.02,896.76,895.74,103270.0,,,,,,,,,,
419,2024-04-04 22:00:00,896.24,896.87,896.98,896.24,107345.0,,,,,,,,,,
420,2024-04-04 22:01:00,897.77,898.03,898.45,897.77,211724.0,,,,,,,,,,
421,2024-04-04 22:02:00,897.99,897.28,898.01,897.08,110433.0,,,,,,,,,,
422,2024-04-04 22:03:00,897.21,897.12,897.39,896.75,86013.0,,,,,,,,,,
423,2024-04-04 22:04:00,896.78,897.31,897.55,896.78,87876.0,,,,,,,,,,
424,2024-04-04 22:05:00,897.37,897.26,897.45,897.07,75476.0,,,,,,,,,,
425,2024-04-04 22:06:00,898.19,898.33,898.33,898.13,139176.0,,,,,,,,,,
426,2024-04-04 22:07:00,897.77,898.79,899.31,897.77,128304.0,,,,,,,,,,
427,2024-04-04 22:08:00,899.2,898.62,899.2,898.56,100250.0,,,,,,,,,,
428,2024-04-04 22:09:00,898.72,898.48,898.78,898.05,82572.0,,,,,,,,,,
429,2024-04-04 22:10:00,898.65,898.5,898.9,898.5,77696.0,,,,,,,,,,
430,2024-04-04 22:11:00,898.48,897.79,898.73,897.65,120219.0,,,,,,,,,,
431,2024-04-04 22:12:00,897.37,897.73,897.73,897.19,78817.0,,,,,,,,,,
432,2024-04-04 22:13:00,897.95,897.87,897.95,897.33,55701.0,,,,,,,,,,
433,2024-04-04 22:14:00,897.59,897.08,897.59,896.3,108043.0,,,,,,,,,,
434,2024-04-04 22:15:00,897.15,896.6,897.15,896.29,62666.0,,,,,,,,,,
435,2024-04-04 22:16:00,896.64,896.79,897.02,896.64,68304.0,,,,,,,,,,
436,2024-04-04 22:17:00,897.13,897.21,897.21,896.6,70759.0,,,,,,,,,,
437,2024-04-04 22:18:00,897.65,898.14,898.27,897.65,131044.0,,,,,,,,,,
438,2024-04-04 22:19:00,898.5,897.97,898.5,897.74,81498.0,,,,,,,,,,
439,2024-04-04 22:20:00,897.95,897.23,898.03,896.84,83339.0,,,,,,,,,,
440,2024-04-04 22:21:00,897.19,897.15,897.73,897.15,54548.0,,,,,,,,,,
441,2024-04-04 22:22:00,896.76,896.54,896.85,896.33,94412.0,,,,,,,,,,
442,2024-04-04 22:23:00,896.85,894.85,896.85,894.85,157175.0,,,,,,,,,,
443,2024-04-04 22:24:00,894.44,894.65,894.89,894.44,125894.0,,,,,,,,,,
444,2024-04-04 22:25:00,895.03,895.51,895.51,895.03,133960.0,,,,,,,,,,
445,2024-04-04 22:26:00,895.58,895.0,895.58,894.92,78503.0,,,,,,,,,,
446,2024-04-04 22:27:00,895.31,895.79,895.8,894.72,82643.0,,,,,,,,,,
447,2024-04-04 22:28:00,895.34,896.27,896.27,895.34,142469.0,,,,,,,,,,
448,2024-04-04 22:29:00,896.65,897.57,897.57,896.65,134438.0,,,,,,,,,,
449,2024-04-04 22:30:00,897.44,897.77,897.97,897.44,116813.0,,,,,,,,,,
450,2024-04-04 22:31:00,898.11,897.81,898.18,897.65,101744.0,,,,,,,,,,
451,2024-04-04 22:32:00,897.95,897.22,897.95,897.22,108501.0,,,,,,,,,,
452,2024-04-04 22:33:00,897.59,897.35,897.59,897.22,75731.0,,,,,,,,,,
453,2024-04-04 22:34:00,897.35,897.12,897.59,897.12,61640.0,,,,,,,,,,
454,2024-04-04 22:35:00,897.25,897.09,897.42,896.9,50883.0,,,,,,,,,,
455,2024-04-04 22:36:00,897.78,897.81,898.2,897.76,80510.0,,,,,,,,,,
456,2024-04-04 22:37:00,897.7,897.21,897.74,897.21,58139.0,,,,,,,,,,
457,2024-04-04 22:38:00,896.85,897.09,897.31,896.85,56948.0,,,,,,,,,,
458,2024-04-04 22:39:00,896.92,897.5,897.5,896.79,51894.0,,,,,,,,,,
459,2024-04-04 22:40:00,897.25,898.3,898.3,897.25,91925.0,,,,,,,,,,
460,2024-04-04 22:41:00,898.19,897.67,898.19,897.36,73580.0,,,,,,,,,,
461,2024-04-04 22:42:00,897.8,899.18,899.18,897.8,120025.0,,,,,,,,,,
462,2024-04-04 22:43:00,899.02,898.85,899.41,898.73,94973.0,,,,,,,,,,
463,2024-04-04 22:44:00,899.21,899.42,899.42,899.0,85777.0,,,,,,,,,,
464,2024-04-04 22:45:00,899.08,899.01,899.3,899.01,57030.0,,,,,,,,,,
465,2024-04-04 22:46:00,898.96,898.66,899.08,898.66,82072.0,,,,,,,,,,
466,2024-04-04 22:47:00,898.8,898.07,898.8,898.07,60116.0,,,,,,,,,,
467,2024-04-04 22:48:00,898.04,897.47,898.04,897.4,69145.0,,,,,,,,,,
468,2024-04-04 22:49:00,898.0,897.28,898.13,897.28,53019.0,,,,,,,,,,
469,2024-04-04 22:50:00,897.37,897.73,897.99,897.33,50438.0,,,,,,,,,,
470,2024-04-04 22:51:00,897.57,897.18,897.59,897.09,70832.0,,,,,,,,,,
471,2024-04-04 22:52:00,897.3,896.66,897.3,896.41,76401.0,,,,,,,,,,
472,2024-04-04 22:53:00,896.68,896.79,897.2,896.68,60970.0,,,,,,,,,,
473,2024-04-04 22:54:00,896.8,896.92,896.96,896.8,43033.0,,,,,,,,,,
474,2024-04-04 22:55:00,896.74,896.68,896.82,896.48,64753.0,,,,,,,,,,
475,2024-04-04 22:56:00,897.05,896.61,897.05,896.43,64321.0,,,,,,,,,,
476,2024-04-04 22:57:00,896.62,896.72,896.76,896.54,37168.0,,,,,,,,,,
477,2024-04-04 22:58:00,896.33,897.1,897.27,896.33,72643.0,,,,,,,,,,
478,2024-04-04 22:59:00,897.39,897.23,897.52,897.17,61965.0,,,,,,,,,,
479,2024-04-04 23:00:00,897.1,897.68,897.68,897.1,37741.0,,,,,,,,,,
480,2024-04-04 23:01:00,897.98,897.64,897.98,897.64,60376.0,,,,,,,,,,
481,2024-04-04 23:02:00,897.72,897.41,897.79,897.41,29667.0,,,,,,,,,,
482,2024-04-04 23:03:00,897.43,897.32,897.43,897.18,36391.0,,,,,,,,,,
483,2024-04-04 23:04:00,897.16,896.82,897.16,896.82,34761.0,,,,,,,,,,
484,2024-04-04 23:05:00,896.8,896.5,896.8,896.24,75249.0,,,,,,,,,,
485,2024-04-04 23:06:00,896.16,896.6,896.6,896.12,53990.0,,,,,,,,,,
486,2024-04-04 23:07:00,896.83,897.65,897.65,896.83,68668.0,,,,,,,,,,
487,2024-04-04 23:08:00,897.37,897.22,897.77,897.22,55788.0,,,,,,,,,,
488,2024-04-04 23:09:00,897.2,896.71,897.27,896.71,48507.0,,,,,,,,,,
489,2024-04-04 23:10:00,896.79,896.6,896.79,896.34,46929.0,,,,,,,,,,
490,2024-04-04 23:11:00,897.27,897.04,897.27,896.55,53765.0,,,,,,,,,,
491,2024-04-04 23:12:00,896.77,897.09,897.09,896.77,51626.0,,,,,,,,,,
492,2024-04-04 23:13:00,896.83,895.7,896.83,895.7,97044.0,,,,,,,,,,
493,2024-04-04 23:14:00,895.39,895.7,895.7,895.21,93601.0,,,,,,,,,,
494,2024-04-04 23:15:00,894.9,894.71,895.01,894.69,97557.0,,,,,,,,,,
495,2024-04-04 23:16:00,895.0,895.2,895.2,894.71,89983.0,,,,,,,,,,
496,2024-04-04 23:17:00,895.22,895.4,895.66,895.22,49582.0,,,,,,,,,,
497,2024-04-04 23:18:00,895.29,895.02,895.34,894.94,54744.0,,,,,,,,,,
498,2024-04-04 23:19:00,894.95,894.7,895.04,894.7,64380.0,,,,,,,,,,
499,2024-04-04 23:20:00,893.66,893.99,894.2,893.66,127788.0,,,,,,,,,,
500,2024-04-04 23:21:00,893.98,894.24,894.3,893.98,61719.0,,,,,,,,,,
501,2024-04-04 23:22:00,893.13,893.86,893.86,893.13,124626.0,,,,,,,,,,
502,2024-04-04 23:23:00,894.12,894.24,894.29,893.97,67702.0,,,,,,,,,,
503,2024-04-04 23:24:00,893.81,894.0,894.45,893.81,63067.0,,,,,,,,,,
504,2024-04-04 23:25:00,894.31,894.9,895.04,894.31,84389.0,,,,,,,,,,
505,2024-04-04 23:26:00,894.89,894.15,894.97,894.01,74487.0,,,,,,,,,,
506,2024-04-04 23:27:00,894.21,894.54,894.54,894.08,60767.0,,,,,,,,,,
507,2024-04-04 23:28:00,894.49,894.51,894.62,894.42,30527.0,,,,,,,,,,
508,2024-04-04 23:29:00,894.19,894.29,894.29,893.85,63848.0,,,,,,,,,,
509,2024-04-04 23:30:00,894.35,894.59,894.83,894.35,50732.0,,,,,,,,,,
510,2024-04-04 23:31:00,894.82,894.7,894.82,894.37,73174.0,,,,,,,,,,
511,2024-04-04 23:32:00,894.68,894.51,894.68,894.44,48357.0,,,,,,,,,,
512,2024-04-04 23:33:00,894.42,894.22,894.42,893.97,42509.0,,,,,,,,,,
513,2024-04-04 23:34:00,894.47,894.27,894.67,894.27,42710.0,,,,,,,,,,
514,2024-04-04 23:35:00,894.0,893.96,894.18,893.74,54223.0,,,,,,,,,,
515,2024-04-04 23:36:00,893.75,894.07,894.07,893.7,46309.0,,,,,,,,,,
516,2024-04-04 23:37:00,893.89,893.55,893.89,893.39,67847.0,,,,,,,,,,
517,2024-04-04 23:38:00,893.39,893.71,893.88,893.3,75855.0,,,,,,,,,,
518,2024-04-04 23:39:00,893.7,894.26,894.26,893.7,59617.0,,,,,,,,,,
519,2024-04-04 23:40:00,894.25,894.74,894.74,894.25,75727.0,,,,,,,,,,
520,2024-04-04 23:41:00,894.97,895.21,895.21,894.96,104073.0,,,,,,,,,,
521,2024-04-04 23:42:00,895.1,895.09,895.12,894.75,64407.0,,,,,,,,,,
522,2024-04-04 23:43:00,894.97,894.94,894.97,894.77,50568.0,,,,,,,,,,
523,2024-04-04 23:44:00,894.78,894.31,894.78,894.17,47811.0,,,,,,,,,,
524,2024-04-04 23:45:00,894.34,894.68,894.68,894.32,35735.0,,,,,,,,,,
525,2024-04-04 23:46:00,894.7,894.48,894.7,894.35,25976.0,,,,,,,,,,
526,2024-04-04 23:47:00,894.44,893.98,894.44,893.98,34845.0,,,,,,,,,,
527,2024-04-04 23:48:00,894.04,894.38,894.38,893.97,42305.0,,,,,,,,,,
528,2024-04-04 23:49:00,893.79,892.4,893.79,892.4,146055.0,,,,,,,,,,
529,2024-04-04 23:50:00,892.51,892.91,892.92,892.51,96899.0,,,,,,,,,,
530,2024-04-04 23:51:00,892.8,893.13,893.14,892.8,55739.0,,,,,,,,,,
531,2024-04-04 23:52:00,893.14,893.67,893.67,893.09,58241.0,,,,,,,,,,
532,2024-04-04 23:53:00,893.74,893.14,893.74,893.14,40920.0,,,,,,,,,,
533,2024-04-04 23:54:00,893.42,893.04,893.42,892.82,57523.0,,,,,,,,,,
534,2024-04-04 23:55:00,893.1,893.07,893.1,892.95,35923.0,,,,,,,,,,
535,2024-04-04 23:56:00,893.41,893.1,893.5,893.03,44591.0,,,,,,,,,,
536,2024-04-04 23:57:00,893.07,893.04,893.26,892.64,57804.0,,,,,,,,,,
537,2024-04-04 23:58:00,892.79,892.5,892.81,892.5,40382.0,,,,,,,,,,
538,2024-04-04 23:59:00,892.39,892.76,892.76,892.39,48936.0,,,,,,,,,,
539,2024-04-05 00:00:00,892.74,892.89,893.0,892.49,67841.0,,,,,,,,,,
540,2024-04-05 00:01:00,892.8,893.59,893.65,892.6,74097.0,,,,,,,,,,
541,2024-04-05 00:02:00,894.07,894.24,894.24,894.07,85367.0,,,,,,,,,,
542,2024-04-05 00:03:00,894.38,894.25,894.48,894.2,61503.0,,,,,,,,,,
543,2024-04-05 00:04:00,894.34,894.25,894.37,894.07,34456.0,,,,,,,,,,
544,2024-04-05 00:05:00,894.31,894.82,894.98,894.31,186861.0,,,,,,,,,,
545,2024-04-05 00:06:00,895.23,895.18,895.36,895.11,104069.0,,,,,,,,,,
546,2024-04-05 00:07:00,895.39,895.5,895.5,895.22,57540.0,,,,,,,,,,
547,2024-04-05 00:08:00,895.2,895.19,895.3,894.99,38851.0,,,,,,,,,,
548,2024-04-05 00:09:00,895.46,894.93,895.46,894.89,51145.0,,,,,,,,,,
549,2024-04-05 00:10:00,895.04,894.87,895.12,894.8,42516.0,,,,,,,,,,
550,2024-04-05 00:11:00,894.83,895.33,895.54,894.77,62112.0,,,,,,,,,,
551,2024-04-05 00:12:00,895.26,895.06,895.44,895.06,36126.0,,,,,,,,,,
552,2024-04-05 00:13:00,894.5,894.99,894.99,894.5,38804.0,,,,,,,,,,
553,2024-04-05 00:14:00,895.09,895.25,895.3,895.09,26926.0,,,,,,,,,,
554,2024-04-05 00:15:00,895.27,894.83,895.27,894.83,21260.0,,,,,,,,,,
555,2024-04-05 00:16:00,895.16,895.14,895.16,894.73,23452.0,,,,,,,,,,
556,2024-04-05 00:17:00,895.17,896.02,896.02,895.17,68780.0,,,,,,,,,,
557,2024-04-05 00:18:00,896.03,896.4,896.43,896.03,79396.0,,,,,,,,,,
558,2024-04-05 00:19:00,896.4,896.44,896.62,896.11,78392.0,,,,,,,,,,
559,2024-04-05 00:20:00,896.59,896.9,896.99,896.59,69656.0,,,,,,,,,,
560,2024-04-05 00:21:00,897.08,896.58,897.08,896.2,64732.0,,,,,,,,,,
561,2024-04-05 00:22:00,896.62,896.21,896.62,896.21,38660.0,,,,,,,,,,
562,2024-04-05 00:23:00,896.65,897.15,897.15,896.35,65138.0,,,,,,,,,,
563,2024-04-05 00:24:00,896.76,896.61,896.81,896.61,38690.0,,,,,,,,,,
564,2024-04-05 00:25:00,896.46,896.48,896.89,896.3,40200.0,,,,,,,,,,
565,2024-04-05 00:26:00,896.32,896.35,896.48,896.2,33916.0,,,,,,,,,,
566,2024-04-05 00:27:00,896.28,896.15,896.28,896.0,42244.0,,,,,,,,,,
567,2024-04-05 00:28:00,896.28,895.92,896.28,895.7,48700.0,,,,,,,,,,
568,2024-04-05 00:29:00,896.0,896.08,896.09,895.8,20776.0,,,,,,,,,,
569,2024-04-05 00:30:00,896.47,896.59,896.59,896.19,48692.0,,,,,,,,,,
570,2024-04-05 00:31:00,896.48,896.39,896.48,896.27,32076.0,,,,,,,,,,
571,2024-04-05 00:32:00,896.18,896.02,896.38,896.02,45856.0,,,,,,,,,,
572,2024-04-05 00:33:00,896.26,896.04,896.39,896.04,35974.0,,,,,,,,,,
573,2024-04-05 00:34:00,896.1,896.03,896.28,896.03,16158.0,,,,,,,,,,
574,2024-04-05 00:35:00,896.1,896.27,896.27,896.01,24102.0,,,,,,,,,,
575,2024-04-05 00:36:00,896.0,896.01,896.02,895.93,32562.0,,,,,,,,,,
576,2024-04-05 00:37:00,896.03,896.34,896.34,895.9,27752.0,,,,,,,,,,
577,2024-04-05 00:38:00,896.17,895.86,896.28,895.86,38390.0,,,,,,,,,,
578,2024-04-05 00:39:00,895.9,896.34,896.34,895.9,19982.0,,,,,,,,,,
579,2024-04-05 00:40:00,896.27,897.14,897.19,896.21,68476.0,,,,,,,,,,
580,2024-04-05 00:41:00,896.96,897.04,897.12,896.83,31138.0,,,,,,,,,,
581,2024-04-05 00:42:00,896.85,896.97,896.97,896.67,29734.0,,,,,,,,,,
582,2024-04-05 00:43:00,896.98,896.75,896.98,896.64,22336.0,,,,,,,,,,
583,2024-04-05 00:44:00,896.69,896.78,896.84,896.6,22244.0,,,,,,,,,,
584,2024-04-05 00:45:00,896.83,896.59,896.83,896.52,42956.0,,,,,,,,,,
585,2024-04-05 00:46:00,896.43,896.33,896.43,895.92,44154.0,,,,,,,,,,
586,2024-04-05 00:47:00,896.35,896.15,896.61,896.01,38864.0,,,,,,,,,,
587,2024-04-05 00:48:00,895.9,895.76,896.06,895.76,23434.0,,,,,,,,,,
588,2024-04-05 00:49:00,895.93,895.88,895.97,895.83,41878.0,,,,,,,,,,
589,2024-04-05 00:50:00,895.89,895.9,895.99,895.89,22790.0,,,,,,,,,,
590,2024-04-05 00:51:00,895.9,896.31,896.34,895.73,42722.0,,,,,,,,,,
591,2024-04-05 00:52:00,896.43,896.24,896.43,896.24,33724.0,,,,,,,,,,
592,2024-04-05 00:53:00,896.36,896.68,896.68,896.36,29818.0,,,,,,,,,,
593,2024-04-05 00:54:00,896.86,896.49,896.86,896.49,26536.0,,,,,,,,,,
594,2024-04-05 00:55:00,896.66,896.85,896.85,896.35,23036.0,,,,,,,,,,
595,2024-04-05 00:56:00,896.76,896.65,896.76,896.65,26604.0,,,,,,,,,,
596,2024-04-05 00:57:00,896.41,896.23,896.41,896.23,24168.0,,,,,,,,,,
597,2024-04-05 00:58:00,896.22,896.22,896.56,896.12,36340.0,,,,,,,,,,
598,2024-04-05 00:59:00,896.39,896.02,896.39,895.96,29616.0,,,,,,,,,,
599,2024-04-05 01:00:00,896.28,896.5,896.5,896.1,36016.0,,,,,,,,,,
600,2024-04-05 01:01:00,896.45,896.72,896.72,896.3,39472.0,,,,,,,,,,
601,2024-04-05 01:02:00,896.59,896.47,896.59,896.19,21904.0,,,,,,,,,,
602,2024-04-05 01:03:00,896.29,896.0,896.32,895.91,33424.0,,,,,,,,,,
